,post_id,text,time,type,is_ad,is_video,post_url,hashtags,brand_username
2536,2342531571219027001,Sumérgete esta tempora con las prendas y estilo EPK. Primavera – Verano 2020. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-06-29 22:59:06,GraphImage,False,False,https://www.instagram.com/p/CCCWA2BpdQ5/,"['#EPKPortugal', '#EPK', '#Moda', '#Nin', '#Nin', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2537,2342984565949704360,"Juega con los colores y explorar tu estilo con nuestras prendas inspiradas en Portugal.⁣
#EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-06-30 13:59:07,GraphImage,False,False,https://www.instagram.com/p/CCD9AyPp6io/,"['#EPKPortugal', '#EPK', '#Moda', '#Nin', '#Nin', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2538,2343135558955914306,Mantente a la moda con polos inspirados en la bella Costa de Portugal. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-06-30 18:59:07,GraphImage,False,False,https://www.instagram.com/p/CCEfWBcJ1RC/,"['#EPKPortugal', '#EPK', '#Moda', '#Nin', '#Nin', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2539,2343256345926957085,"Desde tu casa, encuentra lo último en moda infantil solo en EPK. Primavera – Verano 2020. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-06-30 22:59:05,GraphImage,False,False,https://www.instagram.com/p/CCE6ztEp_gd/,"['#EPKPortugal', '#EPK', '#Moda', '#Nin', '#Nin', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2540,2343709334936374524,¿Por qué no? La clave esta en divertirse con estampados y texturas. Primavera - verano 2020. Compra sin salir de casa enwww.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-07-01 13:59:06,GraphImage,False,False,https://www.instagram.com/p/CCGhzj9pkz8/,"['#EPKPortugal', '#EPK', '#Moda', '#Nin', '#Nin', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2541,2343860337413378066,"Tus niñas vivirán sus momentos más especiales con su #LookEPK, nueva colección inspirada en Portugal.Compra sin salir de casa en www.epk.com.¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-07-01 18:59:07,GraphImage,False,False,https://www.instagram.com/p/CCHEI7-ptAS/,"['#LookEPK', '#EPKPortugal', '#EPK', '#Moda', '#Nin', '#Nin', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2542,2343981129140594341,"Accesorios en tonos vivos encuentran su mejor aliado esta Primavera, Colección Portugal. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-07-01 22:59:06,GraphImage,False,False,https://www.instagram.com/p/CCHfmsCpOal/,"['#EPKPortugal', '#EPK', '#Moda', '#Nin', '#Nin', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2543,2344434149657750848,"El espíritu alegre que despierta el verano, hace de estos paisajes las más bellas prendas protagonista en nuestra colección.Compra sin salir de casa en www.epk.com.¡Envíos gratis! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-07-02 13:59:11,GraphImage,False,False,https://www.instagram.com/p/CCJGnARpS1A/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2544,2344585120987810628,"Vestidos con detalles, que marcan la diferencia en tu look, Primavera – Verano 2020. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-07-02 18:59:08,GraphImage,False,False,https://www.instagram.com/p/CCJo77SJQtE/,"['#EPKPortugal', '#EPK', '#Moda', '#Nin', '#Nin', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2545,2344705906222400572,Nuestra nueva colección inspirada en Portugal trae los vestidos que tanto soñabas para esta temporada. Compra sin salir de casa en www.epk.com.¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-07-02 22:59:07,GraphImage,False,False,https://www.instagram.com/p/CCKEZlTJYQ8/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2546,2345158896179816288,"¡VIERNES HASTA EL 40%OFF & NO PAGAS EL IVA! Prendas tejidas y tonos vivos encuentran su mejor aliado esta Primavera, Colección Portugal. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! El descuento que aplica a la presente venta, corresponde a la
exención establecida en el Decreto Legislativo No. 682 del 21 de mayo de 2020.
NO es una promoción#EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-07-03 13:59:07,GraphImage,False,False,https://www.instagram.com/p/CCLrZdEpSdg/,"['#EPKPortugal', '#EPK', '#Moda', '#Nin', '#Nin', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2547,2345309886325552753,"¡VIERNES HASTA EL 40%OFF & NO PAGAS EL IVA! Mezcla bloques de colores, crean estilos únicos, Colección Portugal 2020. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-07-03 18:59:07,GraphImage,False,False,https://www.instagram.com/p/CCMNupmpXZx/,"['#EPKPortugal', '#EPK', '#Moda', '#Nin', '#Nin', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2548,2345430666157799035,¡VIERNES HASTA EL 40%OFF & NO PAGAS EL IVA! Descubre las nuevas prendas inspirada en Portugal ¡perfectas para combinar! Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-07-03 22:59:05,GraphImage,False,False,https://www.instagram.com/p/CCMpMOlpLZ7/,"['#EPKPortugal', '#EPK', '#Moda', '#Nin', '#Nin', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2549,2345883664982183822,"Look EPK, combina con todo, ¡no te puede faltar! Colección Portugal. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-07-04 13:59:06,GraphImage,False,False,https://www.instagram.com/p/CCOQMOnp4-O/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2550,2346034665454169625,Estampados que  marcan la diferencia en tus vestidos; nueva colección inspirada en Portugal. Ropa infantil de 0 a 12 años. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-07-04 18:59:07,GraphSidecar,False,False,https://www.instagram.com/p/CCOyhkxJe4Z/,"['#EPKPortugal', '#EPK', '#Moda', '#Nin', '#Nin', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2551,2346155451091473453,"El espíritu alegre que despierta el verano, hace de las rosas las más bellas prendas protagonista en nuestra colección.  www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-07-04 22:59:06,GraphImage,,False,https://www.instagram.com/p/CCPN_PKJ1Qt/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2552,2346608443196378477,Nuestra colección Portugal trae hermosas polos con los cuales tus niños luciran a la moda. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-07-05 13:59:07,GraphImage,False,False,https://www.instagram.com/p/CCQ0_I7pw1t/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2553,2346823269885638173,¿Por qué no? La clave esta en divertirse con estampados y texturas. Primavera - verano 2020. Compra sin salir de casa enwww.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-07-05 21:05:56,GraphImage,False,False,https://www.instagram.com/p/CCRl1R4J3Yd/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2554,2346880224213843774,Descubre en nuestra colección diseños con detalles inspirados en Portugal. Primavera – verano 2020. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-07-05 22:59:05,GraphImage,False,False,https://www.instagram.com/p/CCRyyEup78-/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2555,2347333210933293342,Descubre en nuestra colección diseños con detalles inspirados en Portugal. Primavera – verano 2020. Compra sin salir de casa en epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-07-06 13:59:06,GraphImage,False,False,https://www.instagram.com/p/CCTZx5fJ_Ee/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2556,2347484210692167427,"Look EPK, combina con todo, ¡no te puede faltar! Colección Portugal. Compra sin salir de casa en epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-07-06 18:59:06,GraphImage,False,False,https://www.instagram.com/p/CCT8HO-JRcD/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2557,2347604999827519646,Nuestra nueva colección inspirada en Portugal trae los vestidos que tanto soñabas para esta temporada. Compra sin salir de casa en epk.com.¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-07-06 22:59:05,GraphImage,False,False,https://www.instagram.com/p/CCUXk8npnie/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2558,2348090226056189295,A partir de hoy Salome Rodriguez compartirá sus looks favoritos de nuestra nueva colección Portugal cada semana. Usa el codigo SALOME y obten 20% adicional en los productos favoritos de Salome Rodriguez. www.epk.com/colecciones/salome-looks?utm_source=post&utm_medium=post&utm_campaign=salome-solar#EPKPortugal#Moda#Niñas#Kids#Tendencias#Fashion#estilo#salomerodriguez,2020-07-07 15:03:09,GraphImage,False,False,https://www.instagram.com/p/CCWF56wpVVv/,"['#EPKPortugal', '#Moda', '#Nin', '#Kids', '#Tendencias', '#Fashion', '#estilo', '#salomerodriguez']",epk
2559,2348815127188701372,Sumérgete esta tempora con las prendas y estilo EPK. Usa el codigo SALOME y obten 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez,2020-07-08 15:03:24,GraphImage,False,False,https://www.instagram.com/p/CCYqunjJYC8/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez']",epk
2560,2348933781976967156,"Look favorito de Salome, con una chaqueta en tono rosado de nuestra nueva colección Portugal. Usa el codigo SALOME y obten 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Niños#Niñas#Kids#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo",2020-07-08 18:59:09,GraphImage,False,False,https://www.instagram.com/p/CCZFtRbpuf0/,"['#EPKPortugal', '#EPK', '#Niños', '#Niñas', '#Kids', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2561,2349537743448947448,La clave esta en divertirse con estampados de flores. Usa el codigo SALOME y obten 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez,2020-07-09 14:59:06,GraphImage,False,False,https://www.instagram.com/p/CCbPCEYpbr4/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez']",epk
2562,2349658535126104084,"Look Salome, combina con todo. ¡no te puede faltar!. Usa el codigo SALOME y obten 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez",2020-07-09 18:59:06,GraphImage,False,False,https://www.instagram.com/p/CCbqf0Zp_gU/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez']",epk
2563,2350262521923155628,Estampados que  marcan la diferencia en tu look. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez,2020-07-10 14:59:07,GraphImage,False,False,https://www.instagram.com/p/CCdz0-8JLas/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez']",epk
2564,2350383310312016153,"¡Casual, cómoda y a la moda! Así lucirá tu niña con los look de Salome. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Niños#Niñas#Kids#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo",2020-07-10 18:59:06,GraphImage,False,False,https://www.instagram.com/p/CCePSr5J4kZ/,"['#EPKPortugal', '#EPK', '#Niños', '#Niñas', '#Kids', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2565,2350987295615942240,¡Favoritos de Salome! Descubre las nuevas prendas inspirada en Portugal. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez,2020-07-11 14:59:06,GraphImage,False,False,https://www.instagram.com/p/CCgYn1CpP5g/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez']",epk
2566,2351108094045870234,Tus niñas vivirán sus momentos más especiales con su #LookEPK ¡Favoritos de Salome! Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez,2020-07-11 18:59:07,GraphImage,False,False,https://www.instagram.com/p/CCg0FrWJlia/,"['#LookEPK', '#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez']",epk
2567,2351712073167495715,¿Por qué no? La clave esta en divertirse con estampados y texturas. Primavera - verano 2020. Compra sin salir de casa enwww.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-07-12 14:59:07,GraphImage,False,False,https://www.instagram.com/p/CCi9auvJWIj/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2568,2351832870230076053,"Colores y estampados inspirados en el verano de Portugal. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras!⁣
#EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-07-12 18:59:07,GraphImage,False,False,https://www.instagram.com/p/CCjY4jxJqqV/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2569,2351953664415231245,"El espíritu alegre que despierta el verano, hace de estos paisajes las más bellas prendas protagonista en nuestra colección. Compra sin salir de casa en www.epk.com. #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-07-12 22:59:07,GraphImage,False,False,https://www.instagram.com/p/CCj0WWHpe0N/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2570,2352457489051931638,El amarillo tendencia que marca en tu prenda EPK. Colección portugal. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-07-13 15:40:07,GraphImage,False,False,https://www.instagram.com/p/CClm59YJdP2/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2571,2352557652848201274,"Descubre en nuestra colección diseños en Denim con detalles inspirados en Portugal. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras!⁣
#EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-07-13 18:59:08,GraphSidecar,False,False,https://www.instagram.com/p/CCl9riLpM46/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2572,2353161624982141972,¡Favoritos de Salome! Diseños sofisticados y combinaciones ideales para primavera. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez,2020-07-14 14:59:07,GraphImage,False,False,https://www.instagram.com/p/CCoHAfEJDwU/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez']",epk
2573,2353282416441263466,Estampados que  marcan la diferencia en tu look; nueva colección Portugal.  Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez,2020-07-14 18:59:06,GraphImage,False,False,https://www.instagram.com/p/CCoieO4J4Vq/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez']",epk
2574,2353886403515338186,¡Favoritos de Salome! Mantente a la moda con vestidos inspirados en Portugal. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epkgirls,2020-07-15 14:59:07,GraphImage,False,False,https://www.instagram.com/p/CCqrzZrJ03K/,"['#EPKPortugal', '#EPK', '#Moda', '#Nin', '#Nin', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epkgirls']",epk
2575,2354007205518759715,La moda europea se toma EPK en su nueva colección Primavera - Verano 2020. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez,2020-07-15 18:59:08,GraphSidecar,False,False,https://www.instagram.com/p/CCrHRTTp9cj/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez']",epk
2576,2354611169574439808,"Colores vivos y look ligeros son sinónimo de la Primavera, Colección Portugal 2020. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo",2020-07-16 14:59:06,GraphImage,False,False,https://www.instagram.com/p/CCtQmIqpsuA/,"['#EPKPortugal', '#EPK', '#Moda', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2577,2354731973498754661,¿Por qué no? La clave esta en divertirse con estampados y texturas. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo,2020-07-16 18:59:07,GraphImage,False,False,https://www.instagram.com/p/CCtsEEFpdZl/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2578,2355335945892827593,Mantente a la moda con vestidos inspirados en las margaritas de Portugal. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo,2020-07-17 14:59:06,GraphImage,False,False,https://www.instagram.com/p/CCv1ZBNppHJ/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2579,2355456747954932455,Acompaña las últimas tendencias al mejor estilo EPK. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo,2020-07-17 18:59:07,GraphImage,False,False,https://www.instagram.com/p/CCwQ265porn/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2580,2356060724509756585,"Mezcla de texturas y estampados florales, crean estilos únicos, Colección Portugal 2020. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Niñas#Kids#Tendencias#Fashion#estilo#quedateencasa#salomerodriguez#epksalo",2020-07-18 14:59:06,GraphImage,False,False,https://www.instagram.com/p/CCyaL75p0yp/,"['#EPKPortugal', '#EPK', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2581,2356181532661963859,Colores y estampados inspirados en el verano de Portuga. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo,2020-07-18 18:59:08,GraphImage,False,False,https://www.instagram.com/p/CCy1p7QptxT/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2582,2356211257157480238,Acompaña las últimas tendencias al mejor estilo EPK. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo#jamesrodrigues10,2020-07-18 19:58:11,GraphSidecar,False,False,https://www.instagram.com/p/CCy8aeWpe8u/,"['#EPKPortugal', '#EPK', '#Moda', '#Nin', '#Nin', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo', '#jamesrodrigues10']",epk
2583,2356785501339688573,Es la oportunidad para lucir perfecta llevando tus prendas EPK y ser la protagonista del día. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Niñas#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo,2020-07-19 14:59:06,GraphImage,False,False,https://www.instagram.com/p/CC0--07JJ59/,"['#EPKPortugal', '#EPK', '#Niñas', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2584,2356906294082037472,Juega con los colores y explorar tu estilo con nuestras prendas inspiradas en Portugal. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Niñas#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo,2020-07-19 18:59:06,GraphImage,,False,https://www.instagram.com/p/CC1acl7pGbg/,"['#EPKPortugal', '#EPK', '#Niñas', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2585,2357510274386529190,Descubre las nuevas prendas inspirada en Portugal ¡perfectas para combinar! Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-07-20 14:59:06,GraphImage,False,False,https://www.instagram.com/p/CC3jxqbJIum/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
