post_id,text,time,type,is_video,is_ad,brand_username
2005511402484993368,"Prenda de nuestra nueva colección Primavera-Verano California destacada del día: Vestido de Bebe niña en algodón estampado de flores en tonos rosas y acentos de verde. Tiene una arandela en cuello que llega a completar una ""V"" en la espalda y al final de esta “V”, un lazo. ¡Próximamente!  #EPKCalifornia19

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-03-22 18:00:11,GraphImage,False,False,epk
2006025306302807321,"¡Sé parte de Club Baby EPK! Haz una compra de 2 prendas o más de la categoría bebé (0 a 3 años) y disfruta de un mundo de beneficios.

Muy pronto nuestra nueva colección Primavera-Verano California te traerá miles de prendas y accesorios hermosos para tu bebé.  #EPKCalifornia19 #ClubBabyEPK

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-03-23 11:01:13,GraphImage,False,False,epk
2006236442197278533,"¡Muy pronto encontrarás miles de diseños y estampados nuevos inspirados en el hermoso estado de California solo en EPK!  #EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-03-23 18:00:42,GraphImage,False,False,epk
2006719769664731451,"Nuestra nueva colección Primavera-Verano California esta llena de colores y diseños hermosos para tus niñas. ¡Muy pronto en EPK!  #EPKCalifornia19

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-03-24 10:00:59,GraphImage,False,False,epk
2007474940392840511,"Llenarás el closet de tus pequeños de muchos looks hermosos y cómodos con nuestra nueva colección Primavera-Verano California. ¡Próximamente!  #EPKCalifornia19

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-03-25 11:01:23,GraphImage,False,False,epk
2007685923673577704,"¡Espectaculares prints para tu princesa inspirados en California llegarán muy pronto en nuestra nueva colección Primavera-Verano 2019!  #EPKCalifornia19

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-03-25 18:00:34,GraphImage,False,False,epk
2008169468464653565,"¡Pertenece a Club Baby EPK! Por una compra de 2 prendas o más de la categoría bebé (0 a 3 años), recibirás tu formulario de inscripción al club.

Nuestra nueva colección Primavera-Verano California trae para tu bebé miles de prendas hermosas. ¡Próximamente en epk.com y tu tienda EPK más cercana!  #EPKCalifornia19 #ClubBabyEPK

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-03-26 10:01:17,GraphImage,False,False,epk
2008410515073442260,"Tus niños amarán nuestra nueva colección Primavera-Verano California. ¡Ya disponible en epk.com!  #EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-03-26 18:00:12,GraphImage,False,False,epk
2009135531876592496,"¡Nuestros estampados de nuestra nueva colección Primavera-Verano California te encantarán! Visítanos ya en epk.com y encuentra miles de prendas nuevas para tus pequeños.  #EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-03-27 18:00:47,GraphVideo,True,False,epk
2009649267410375594,"¡Nuestra colección California está llena de diseños y tonalidades que resaltarán la belleza de tus princesas! Muchas prendas ya disponibles en epk.com.  #EPKCalifornia19

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-03-28 11:01:23,GraphImage,False,False,epk
2009859996776391678,"¡Nuestra nueva colección California ya está disponible en epk.com! Visita nuestra página web y encuentra una variedad de diseños para tus pequeños.  #EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-03-28 18:00:09,GraphVideo,True,False,epk
2010373418769137732,"¡Felicidad! Tus niños serán los más felices con nuestros nuevos estampados y colores. Nuestra nueva colección California ya está disponible en epk.com.  #EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-03-29 11:00:15,GraphVideo,True,False,epk
2010584866896131251,"Encontrarás el #LookEPK perfecto para cualquier ocasión en nuestra nueva colección Primavera-Verano California.  #EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-03-29 18:00:15,GraphImage,False,False,epk
2011098398578201678,"¡Sé parte de Club Baby! Haz una compra de 2 prendas o más de la categoría bebé (0 a 3 años) y disfruta de muchos beneficios de nuestro club.  #ClubBabyEPK  #EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-03-30 11:00:33,GraphImage,False,False,epk
2012759421697733027,"Nuestros prints y estampados son inspirados en el hermoso estado de California. Ya disponible en epk.com y muy pronto en tu tienda EPK más cercana.  #EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-01 18:00:42,GraphImage,False,False,epk
2013484146048880388,"Hermosos conjuntos y diseños nuevos en nuestra colección California. ¡Visítanos ya en epk.com!

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-02 18:00:36,GraphImage,False,False,epk
2013967717179961138,"En nuestra nueva colección California, encontrarás muchos colores y tonalidades espectaculares para tu princesa.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-03 10:01:30,GraphVideo,True,False,epk
2014209034212456180,"Nuestra nueva colección California trae prendas hermosas con las cuales tus princesas podrán combinar.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-03 18:00:49,GraphImage,False,False,epk
2016383047630228754,"En el grupo Pasadena, de nuestra nueva colección California, se destacan los tonos rosados y fucsias al igual que los estampados de mariposas.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-06 18:00:21,GraphVideo,True,False,epk
2017108018497316344,"Tus niñas lucirán frescas y a la moda con sus looks EPK de nuestra nueva colección California. Ya disponible en epk.com y muy pronto en tu tienda EPK más cercana.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-07 18:00:42,GraphVideo,True,False,epk
2017834059976946897,"Tu princesa amará su vestido de nuestra nueva colección California.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-08 18:03:06,GraphImage,False,False,epk
2018557352191448607,"Encontrarás prints hermosos de rosas y limones amarillos en el grupo Palm Springs de nuestra nueva colección California.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-09 18:00:09,GraphImage,False,False,epk
2019282507900818323,"Este #LookEPK es perfecto para toda ocasión. Visítanos ya en epk.com y encuentra prendas de nuestra nueva colección California.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-10 18:00:54,GraphImage,False,False,epk
2020021962563448637,"¡Llegó nuestra nueva colección Primavera-Verano California! Encuentra nuevos diseños, estampados y las últimas tendencias ya en tu tienda EPK más cercana. ¡Te esperamos!

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-11 18:30:08,GraphVideo,True,False,epk
2020671326118126559,"¡Disfruta de tus días de sol con nuestros vestidos de baño desde $30.000! Visítanos ya en tu tienda EPK más cercana o en epk.com. ¡Te esperamos!

#EPK #ModaInfantil #Kids #Niños #Niñas #EPKCalifornia2019 #Tendencias #Trends #Fashion #EPKstyle #LookEPK",2019-04-12 16:00:50,GraphVideo,True,False,epk
2021215490463289469,"¡Ya llegó nuestra colección California a tu tienda EPK favorita! Encuentra muchos diseños y estilos nuevos para vivir tus momentos más divertidos.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-13 10:01:27,GraphVideo,True,False,epk
2021940032404102821,"Tu princesa lucirá preciosa con nuestros nuevos vestidos de flores. Muy pronto en tu tienda EPK más cercana.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-14 10:00:56,GraphImage,False,False,epk
2022181218129752064,"Prenda destacada del día: Blusa sin manga de niña estampada de flores en tonos rosados y naranja y detalle de mariposas. Disponible en epk.com en tallas 4 a 12 años.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-14 18:00:14,GraphVideo,True,,epk
2022664947184893292,"Nuestra nueva colección California está llena de diseños hermosos con los que tu princesa resaltará entre las demás. #LookEPK

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta #EPKstyle",2019-04-15 10:01:13,GraphImage,False,False,epk
2022906243338192449,"¡Haz una compra de 2 prendas o más de la categoría bebé (0 a 3 años), recibe un formulario de inscripción y sé parte de Club Baby! #ClubBabyEPK

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-15 18:00:37,GraphImage,False,False,epk
2023389716423262392,"¡EPK XPRESS! Haz tu compra en epk.com y recibela en menos de 4 horas.
*Servicio disponible para Barranquilla, Bogotá y Medellín.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-16 10:01:12,GraphImage,False,False,epk
2024839820535541965,"Looks perfectos para tus días más felices. Visítanos en epk.com y encuentra nuestra nueva colección California.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-18 10:02:18,GraphImage,False,False,epk
2025080804682947920,"Tus niños vivirán momentos increíbles con nuestra nueva colección primavera-verano California.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-18 18:01:13,GraphVideo,True,False,epk
2025564221597827745,"Tu príncipe lucirá relajado y a la moda con sus prendas de nuestra nueva colección California.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-19 10:01:33,GraphImage,False,,epk
2026288387737284896,"Prenda destacada de nuestra nueva colección California: Blusa manga larga de niña con palmeras en color coral con pliegues en el cuello. Disponible en tallas 4 a 12 años.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-20 10:00:27,GraphVideo,True,,epk
2026529983053558885,"Tus pequeñas lucirán preciosas vestidas de fucsia. Entra a epk.com y encuentra tu #LookEPK perfecto.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-20 18:00:21,GraphImage,False,False,epk
2027254676878496673,"¡Tu princesa lucirá hermosa con su vestido de baño EPK!

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-21 18:00:11,GraphImage,False,False,epk
2027737957830868303,"¡Nuestra nueva colección California trae el look perfecto para tus días soleados!

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-22 10:00:30,GraphVideo,True,False,epk
2028462953075246373,"¡Serás la más linda con nuestra nueva colección California!

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-23 10:00:49,GraphImage,False,False,epk
2028704276994687931,"Nuestra colección California trae colores y diseños hermosos con los que vivirás momentos mágicos.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-23 18:00:23,GraphVideo,True,False,epk
2030153838120837664,"Body ＋ short = la combinación perfecta para tu bebé. Nuestra nueva colección California está llena de novedades.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-25 18:00:18,GraphImage,False,False,epk
2031376790355130769,"¡Feliz día del niño! EPK te acompaña en este día lleno de risas y diversión. #DíaDelNiño

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-27 10:30:16,GraphVideo,True,False,epk
2031603506495104575,"¡Llegó el fin de semana! ¿Ya tienes tu #LookEPK favorito?

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-27 18:00:39,GraphVideo,True,False,epk
2032101710596720354,"¡Un look casual y a la moda para tus días soleados!

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-28 10:30:22,GraphImage,False,False,epk
2032826328588492860,"La camiseta perfecta para mucha diversión. Encontrarás muchas como esta en nuestra nueva colección California.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-29 10:30:07,GraphVideo,True,False,epk
2033536058738977410,"Estampados hermosos en diferentes estilos y modas para tus princesas.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-04-30 10:00:10,GraphImage,False,False,epk
2034411999325416469,"¡Feliz día del trabajador! Disfruten y compartan en familia en esta fecha.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-01 15:00:30,GraphImage,False,False,epk
2035076869171645979,"¡Compra en epk.com y recoge en tienda! Olvida las filas y haz tu compra desde la comodidad de tu casa.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-02 13:03:16,GraphVideo,True,,epk
2035227366008457148,"Tus niños amarán sus prendas de nuestra nueva colección California.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-02 18:00:30,GraphImage,False,False,epk
2035710393952187539,"Tu bebé lucirá preciosa y elegante con su #LookEPK. ¡Haz una compra de 2 prendas o más de nuestra categoría bebé (0 a 3 años) y sé parte de nuestro Club Baby! #ClubBabyEPK

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-03 10:00:11,GraphImage,False,False,epk
2035952141396669060,"¡Los colores y tonalidades de nuestra nueva colección California resaltarán la belleza de tu hijo!

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-03 18:00:30,GraphImage,False,False,epk
2037401723761622402,"¡Vive tus momentos más felices y divertidos con EPK! Lo último en moda infantil.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-05 18:02:31,GraphVideo,True,False,epk
2037885240912356650,"¡Tus niñas serán las más felices y hermosas con sus nuevos vestidos EPK!

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-06 10:01:13,GraphImage,False,False,epk
2038126253966842771,"¡Luce como mamá con tu Look EPK! ¡Concursa para ganar un bono EPK de $100.000!

Como participar:
1. Sigue nuestra cuenta @epk

2. Sube una foto mamá e hijo/a(s) combinando los colores de ropa con el Look EPK de tu hijo/a.

3. Etiquétanos @EPK , incluye el #MamaEPK y en la descripción cuéntanos porque tú Mamá es la mejor. *Aségurate de tener tu cuenta pública para que podamos ver tu foto.

Tendrás hasta el lunes 13 a las 8 a.m. para participar.

El ganador será elegido tomando en cuenta lo siguiente: Creatividad de la foto, las habilidades del modelo y su estilo, y la respuesta original a por que tu mama es la mejor. Términos en epk.com/mamaEPK

#MamaEPK #ModaInfantil #Niños #Niñas #Kids #Bebes #Tendencias #Trends #Fashion #Babies",2019-05-06 18:01:52,GraphVideo,True,False,epk
2038609739920071392,"¡Looks perfectos para momentos perfectos! Te encantará nuestra nueva colección California.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-07 10:00:45,GraphVideo,True,,epk
2038805729696298371,"¡Conoce nuestros servicios especiales! Ahora puedes comprar en epk.com y recoger en cualquiera de nuestras 83 tiendas en todo el país; o recibir tu pedido en casa en menos de 4 horas con nuestro servicio de entrega EXPRESS. No esperes más, ¡Ingresa ya a epk.com!
*EPK XPRESS solo aplica en Barranquilla, Bogotá y Medellín.",2019-05-07 16:31:53,GraphVideo,True,False,epk
2039334326773406367,"Tu princesita siempre está a la moda con sus prendas de nuestra nueva colección California. Haz una compra de 2 prendas o más y sé parte de Club Baby. ¡Disfrutarás de muchos beneficios!

#EPKCalifornia2019  #ClubBabyEPK

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-08 10:00:17,GraphImage,False,False,epk
2039515480440842093,"¡Luce como mamá con tu Look EPK! ¡Concursa para ganar un bono EPK de $100.000!

Como participar:
1. Sigue nuestra cuenta @epk

2. Sube una foto mamá e hijo/a(s) combinando los colores de ropa con el Look EPK de tu hijo/a.

3. Etiquétanos @EPK , incluye el #MamaEPK y en la descripción cuéntanos porque tú Mamá es la mejor. *Aségurate de tener tu cuenta pública para que podamos ver tu foto.

Tendrás hasta el lunes 13 a las 8 a.m. para participar.

El ganador será elegido tomando en cuenta lo siguiente: Creatividad de la foto, las habilidades del modelo y su estilo, y la respuesta original a por que tu mama es la mejor. Términos en epk.com/mamaEPK

#MamaEPK #ModaInfantil #Niños #Niñas #Kids #Bebes #Tendencias #Trends #Fashion #Babies",2019-05-08 16:00:13,GraphImage,False,False,epk
2040285492478879848,"¡Luce como mamá con tu Look EPK! ¡Concursa para ganar un bono EPK de $100.000!

Como participar:
1. Sigue nuestra cuenta @epk

2. Sube una foto mamá e hijo/a(s) combinando los colores de ropa con el Look EPK de tu hijo/a.

3. Etiquétanos @EPK , incluye el #MamaEPK y en la descripción cuéntanos porque tú Mamá es la mejor. *Aségurate de tener tu cuenta pública para que podamos ver tu foto.

Tendrás hasta el lunes 13 a las 8 a.m. para participar.

El ganador será elegido tomando en cuenta lo siguiente: Creatividad de la foto, las habilidades del modelo y su estilo, y la respuesta original a por que tu mama es la mejor. Términos en epk.com/mamaEPK",2019-05-09 17:30:05,GraphImage,False,False,epk
2041025435996021740,"¡Siempre hermosa con EPK! Las mariposas y tonos rosados de nuestro grupo Pasadena resaltarán la belleza de tu niña.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-10 18:00:13,GraphImage,False,,epk
2041509172416398764,"¡Luce como mamá con tu Look EPK! ¡Concursa para ganar un bono EPK de $100.000!

Como participar:
1. Sigue nuestra cuenta @epk

2. Sube una foto mamá e hijo/a(s) combinando los colores de ropa con el Look EPK de tu hijo/a.

3. Etiquétanos @EPK , incluye el #MamaEPK y en la descripción cuéntanos porque tú Mamá es la mejor. *Aségurate de tener tu cuenta pública para que podamos ver tu foto.

Tendrás hasta el lunes 13 a las 8 a.m. para participar.

El ganador será elegido tomando en cuenta lo siguiente: Creatividad de la foto, las habilidades del modelo y su estilo, y la respuesta original a por que tu mama es la mejor. Términos en epk.com/mamaEPK",2019-05-11 10:01:19,GraphImage,False,False,epk
2041735128062256404,"¡Sé parte de Club Baby EPK con una compra de 2 prendas más de la categoría bebé (0 a 3 años)! Recibirás los siguientes beneficios:
1. Bono de compra en el mes del cumpleaños de tu bebé.
2. Invitaciones VIP a nuestros eventos.
3. Envío gratis por tus compras en epk.com.
4. E-mails con looks sugeridos para tu bebé.
5. Premios a la fidelidad de nuestros afiliados.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-11 17:30:15,GraphImage,False,False,epk
2042234002262516051,"¡Feliz día a todas las madres EPK!  En ustedes encontramos la inspiración para todas nuestras creaciones y su  amor nos motiva a imaginar los mejores diseños para sus pequeños.

#MamáEPK
#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-12 10:01:30,GraphVideo,True,False,epk
2042294203745374511,"¡Luce como mamá con tu Look EPK! ¡Concursa para ganar un bono EPK de $100.000!

Como participar:
1. Sigue nuestra cuenta @epk

2. Sube una foto mamá e hijo/a(s) combinando los colores de ropa con el Look EPK de tu hijo/a.

3. Etiquétanos @EPK , incluye el #MamaEPK y en la descripción cuéntanos porque tú Mamá es la mejor. *Aségurate de tener tu cuenta pública para que podamos ver tu foto.

Tendrás hasta el lunes 13 a las 8 a.m. para participar.

El ganador será elegido tomando en cuenta lo siguiente: Creatividad de la foto, las habilidades del modelo y su estilo, y la respuesta original a por que tu mama es la mejor. Términos en epk.com/mamaEPK",2019-05-12 12:01:02,GraphImage,False,False,epk
2042459809278938395,"¡Feliz día Mamá EPK!  En ustedes encontramos la inspiración para todas nuestras creaciones y su  amor nos motiva a imaginar los mejores diseños para sus pequeños.

#MamáEPK
#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-12 17:30:08,GraphVideo,True,,epk
2042928384775278652,"¡Llegaron nuevas referencias para tus niños! Últimas tendencias de nuestra nueva colección California ¡Ya disponibles!

#EPKCalifornia2019

#EPK #Niños #Niñas #Bebes #Kids #ModaInfantil #SoyEPK #EPKmegusta #EPKstyle",2019-05-13 09:01:03,GraphImage,False,False,epk
2043182700627986027,"¡Felicidades a nuestra ganadora, María Luisa Cháves! Una madre que inspira cada generación de su familia con amor, alegría, responsabilidad y un gran sentido de justicia. ¡Gracias a todos por participar! Sigan atentos a nuestras redes para más novedades y concursos.",2019-05-13 17:26:19,GraphImage,False,False,epk
2043199720273574964,"¡Lista para tus días llenos de actividades! Este #LookEPK es ideal para todas las aventuras de tu princesa.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-13 18:00:08,GraphImage,False,False,epk
2043713102999876406,"Prenda del día: Pijama enteriza de bebé niña con estampado de manzanas rojas. Disponible en tallas 3M a 23M.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-14 11:00:12,GraphVideo,True,False,epk
2043924534775694895,"Tu niña será la más feliz con sus prendas de nuestra nueva colección California. Este #LookEPK es perfecto para una tarde en el parque.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-14 18:00:13,GraphImage,False,False,epk
2044407712365426759,"¡Feliz día del profesor! Gracias por llenar de conocimiento y sabiduría a nuestras futuras generaciones.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-15 10:00:16,GraphVideo,True,False,epk
2045147542040936294,"Vestidos frescos y divinos con los que tu niña será el centro de atención donde vaya.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-16 10:30:07,GraphImage,False,False,epk
2045374029415497302,"Nuestro grupo Indio California está inspirada en el divertido y colorido festival musical Coachella. ¡Visítanos y encuentra prendas hermosas!

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-16 18:00:10,GraphVideo,True,False,epk
2046098870259089468,"Ya nuestra nueva colección California llegó a nuestras tiendas llena de #LooksEPK hermosos para tu bebé. Haz una compra de 2 prendas o más y sé parte de nuestro Club Baby.
#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-17 18:00:14,GraphImage,False,False,epk
2046582849001096674,"El look más lindo para los días de sol de tu pequeño. ¡Le encantará!
#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-18 10:01:49,GraphImage,False,False,epk
2047548413156684388,"Viste a tu príncipe con su #LookEPK y vive los momentos más especiales.
#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-19 18:00:13,GraphImage,False,False,epk
2048273124706519071,"¡EPK XPRESS! Recibe tus pedidos de epk.com en menos de 4 horas con nuestro servicio de EPK XPRESS.

Aplica para Barranquilla, Bogotá y Medellín.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-20 18:00:09,GraphVideo,True,False,epk
2048756421824070048,"Un #LookEPK cómodo y hermoso para la princesa de la casa. ¡Visítanos ya en tu tienda EPK más cercana o en epk.com!

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-21 10:00:19,GraphImage,False,False,epk
2048997915151514512,"Tus niños amarán sus prendas nuevas de nuestra colección primavera-verano California.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-21 18:00:07,GraphImage,False,False,epk
